YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKDAY,0,TRAIN,DT8,15,195,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,10,TRAIN,BP7,684,599,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKDAY,14,TRAIN,EW18,12721,14974,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKDAY,20,TRAIN,EW5,25544,43126,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKDAY,9,TRAIN,EW14/NS26,12945,285775,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC11,1231,1355,TAI SENG MRT STATION,POINT (103.888194861153 1.335433322222914),1.335433322,103.8881949
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,DT34,747,2292,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,SW5,3753,3458,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKDAY,5,TRAIN,CC19/DT9,330,508,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC3,2748,523,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT30,4935,1506,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,SW1,1542,957,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,19,TRAIN,BP8,2698,3638,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKDAY,0,TRAIN,EW33,0,320,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKDAY,17,TRAIN,BP6/DT1,46348,75388,,,1.3781648904750035,103.76251749557204
2024-11,WEEKDAY,11,TRAIN,NS12,16041,7630,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,BP4,870,660,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKDAY,21,TRAIN,NS15,17097,15047,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKDAY,22,TRAIN,SE4,674,3454,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,PW7,38,247,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,EW9,10074,10238,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS23,214,111,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKDAY,14,TRAIN,PE2,4651,5281,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC24,4469,3989,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKDAY,13,TRAIN,NS20,46283,48851,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PW2,12,176,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,EW19,2816,1387,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,CC14,1599,1240,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,SW7,1132,1100,TONGKANG LRT STATION,POINT (103.8858441499077 1.389347952959695),1.389347953,103.8858441
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,EW18,51,291,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,TE14/NS22,1602,7185,,,1.3033807969417286,103.83187424105309
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,EW24/NS1,38659,39470,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKDAY,7,TRAIN,CC26,6758,21116,PASIR PANJANG MRT STATION,POINT (103.7913503131544 1.276213522685335),1.276213523,103.7913503
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,PW6,1283,421,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,TE25,162,475,,,1.2994455420092028,103.89814605769838
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NE8,17470,20497,FARRER PARK MRT STATION,POINT (103.8541771415314 1.312359840212136),1.31235984,103.8541771
2024-11,WEEKDAY,12,TRAIN,NE8,24468,32245,FARRER PARK MRT STATION,POINT (103.8541771415314 1.312359840212136),1.31235984,103.8541771
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,BP7,299,560,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT8,1813,2273,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,7,TRAIN,CG2,13849,23557,CHANGI AIRPORT MRT STATION,POINT (103.9883646585053 1.357314545330978),1.357314545,103.9883647
2024-11,WEEKDAY,9,TRAIN,NS24/NE6/CC1,13632,45924,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKDAY,10,TRAIN,NS14,38313,14050,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,PW4,2863,3566,SAMUDERA LRT STATION,POINT (103.9021563163908 1.415901719438768),1.415901719,103.9021563
2024-11,WEEKDAY,10,TRAIN,NE16/STC,44754,26065,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,DT22,9080,5465,JALAN BESAR MRT STATION,POINT (103.8554770163392 1.305403642223252),1.305403642,103.855477
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS16,396,4291,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NS24/NE6/CC1,5624,2343,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,TE5,241,1458,LENTOR MRT STATION,POINT (103.8364694869142 1.385061946926286),1.385061947,103.8364695
2024-11,WEEKDAY,19,TRAIN,EW28,27449,56350,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKDAY,7,TRAIN,NE16/STC,113175,32739,,,1.3918783367806133,103.89633510253275
2024-11,WEEKDAY,13,TRAIN,SW8,2765,3582,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKDAY,16,TRAIN,PW3,1619,1526,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW25,5562,3743,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,CC19/DT9,5098,3531,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKDAY,18,TRAIN,DT23,24450,10441,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,NS13,24595,16612,YISHUN MRT STATION,POINT (103.8350050461946 1.429443080810801),1.429443081,103.835005
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NE14,17150,10579,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NE5,58,28,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,DT28,2396,6687,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,14,TRAIN,DT30,5372,5385,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKDAY,14,TRAIN,BP8,1433,1150,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKDAY,22,TRAIN,PW5,547,4042,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKDAY,23,TRAIN,NS14,7018,23035,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKDAY,20,TRAIN,EW25,6392,18161,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKDAY,0,TRAIN,TE22,49,83,,,1.2799754311813858,103.86871678468457
2024-11,WEEKDAY,23,TRAIN,DT33,1515,13590,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,PW3,972,421,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC25,3115,2557,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,DT34,352,1050,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKDAY,7,TRAIN,PW4,13758,1987,SAMUDERA LRT STATION,POINT (103.9021563163908 1.415901719438768),1.415901719,103.9021563
2024-11,WEEKDAY,15,TRAIN,NE1/CC29,50284,40971,HARBOURFRONT MRT STATION,POINT (103.821443069088 1.265472639862096),1.26547264,103.8214431
2024-11,WEEKDAY,6,TRAIN,NE12/CC13,48776,18099,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKDAY,7,TRAIN,EW8/CC9,43475,48321,PAYA LEBAR MRT STATION,POINT (103.8930603552516 1.318112082295278),1.318112082,103.8930604
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW7,8209,9054,EUNOS MRT STATION,POINT (103.9032524667383 1.319778951553637),1.319778952,103.9032525
2024-11,WEEKDAY,20,TRAIN,EW1,14682,46583,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKDAY,12,TRAIN,CC19/DT9,7586,7069,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,DT31,4207,2320,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,SE2,2237,2470,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NS2,1845,6936,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKDAY,21,TRAIN,PE2,1121,8140,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NS16,15781,24163,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,SW2,3332,3069,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,19,TRAIN,NS3,16538,49078,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKDAY,22,TRAIN,EW20,4737,10843,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,BP9,979,858,BANGKIT LRT STATION,POINT (103.7726490725712 1.380017897242092),1.380017897,103.7726491
2024-11,WEEKDAY,15,TRAIN,TE23,1509,2885,,,1.2974458551903998,103.87435318653404
2024-11,WEEKDAY,5,TRAIN,NE14,7737,1101,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,11,TRAIN,PW6,1802,916,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKDAY,5,TRAIN,DT25,756,340,MATTAR MRT STATION,POINT (103.88324750918 1.326876714712614),1.326876715,103.8832475
2024-11,WEEKDAY,14,TRAIN,NS17/CC15,22226,15936,BISHAN MRT STATION,POINT (103.8481439644746 1.350838987693842),1.350838988,103.848144
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,DT34,2042,1740,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC12,2783,2529,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,EW11,7106,6972,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,EW30,1042,487,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC8,636,1680,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKDAY,12,TRAIN,PW5,2355,1885,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NE10,8684,5325,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NE9,3252,8119,BOON KENG MRT STATION,POINT (103.8616865018698 1.319395706023052),1.319395706,103.8616865
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW32,66,1256,TUAS WEST ROAD MRT STATION,POINT (103.6396140560304 1.329989089049135),1.329989089,103.6396141
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE22,21,40,,,1.2799754311813858,103.86871678468457
2024-11,WEEKDAY,10,TRAIN,DT8,6076,3746,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,19,TRAIN,TE4,8010,8223,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,8,TRAIN,CC5,4283,16293,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,TE18,659,1614,,,1.2807963602729187,103.84490228653402
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,CC20,3186,2221,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKDAY,16,TRAIN,NE9,22519,20610,BOON KENG MRT STATION,POINT (103.8616865018698 1.319395706023052),1.319395706,103.8616865
2024-11,WEEKDAY,16,TRAIN,NS19,36240,42174,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC3,6433,5865,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,PE6,1524,2445,OASIS LRT STATION,POINT (103.9127273556308 1.402286677493708),1.402286677,103.9127274
2024-11,WEEKDAY,0,TRAIN,EW21/CC22,322,828,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC5,2582,3297,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKDAY,19,TRAIN,TE22,5006,7473,,,1.2799754311813858,103.86871678468457
2024-11,WEEKDAY,22,TRAIN,EW23,23075,35696,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKDAY,11,TRAIN,DT27,7467,5567,UBI MRT STATION,POINT (103.8992525249772 1.329956825703842),1.329956826,103.8992525
2024-11,WEEKDAY,8,TRAIN,CG1/DT35,3396,80313,EXPO MRT STATION,POINT (103.9615482107079 1.334549777837812),1.334549778,103.9615482
2024-11,WEEKDAY,20,TRAIN,NE17/PTC,38028,61656,,,1.4053561876034502,103.90308915584869
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,EW9,11818,2142,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKDAY,0,TRAIN,NE9,180,732,BOON KENG MRT STATION,POINT (103.8616865018698 1.319395706023052),1.319395706,103.8616865
2024-11,WEEKDAY,8,TRAIN,TE6,42951,7964,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE15,4619,5290,,,1.2944764502543942,103.83450495530208
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,SW1,1026,688,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,16,TRAIN,EW10,8876,11412,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKDAY,10,TRAIN,BP6/DT1,39214,23008,,,1.3781648904750035,103.76251749557204
2024-11,WEEKDAY,14,TRAIN,NS18,11438,11473,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,NE14,11875,4987,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,23,TRAIN,CG1/DT35,2871,1218,EXPO MRT STATION,POINT (103.9615482107079 1.334549777837812),1.334549778,103.9615482
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,TE7,1721,2694,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,DT33,1869,9503,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKDAY,0,TRAIN,EW3,106,2208,SIMEI MRT STATION,POINT (103.9533716941757 1.343202894930727),1.343202895,103.9533717
2024-11,WEEKDAY,12,TRAIN,TE13,5806,4472,,,1.302719793896469,103.8247905325616
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,TE4,2090,1891,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,16,TRAIN,CC11,25560,9998,TAI SENG MRT STATION,POINT (103.888194861153 1.335433322222914),1.335433322,103.8881949
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,SE4,2011,1216,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,EW20,4946,4897,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKDAY,6,TRAIN,TE29,2262,378,,,1.3134684450482284,103.94278613495794
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC8,3567,3368,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS2,233,1656,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PW6,560,184,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKDAY,20,TRAIN,EW11,15413,18314,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKDAY,12,TRAIN,NS17/CC15,31336,13762,BISHAN MRT STATION,POINT (103.8481439644746 1.350838987693842),1.350838988,103.848144
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,CC3,2169,7077,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,TE12,1039,1036,,,1.3061832457103715,103.82003283310841
2024-11,WEEKDAY,12,TRAIN,EW6,11022,9646,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,TE14/NS22,61167,35817,,,1.3033807969417286,103.83187424105309
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW8/CC9,42356,31353,PAYA LEBAR MRT STATION,POINT (103.8930603552516 1.318112082295278),1.318112082,103.8930604
2024-11,WEEKDAY,21,TRAIN,SW1,3299,2036,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,22,TRAIN,TE1,3404,2251,WOODLANDS NORTH MRT STATION,POINT (103.7856927000088 1.448292499870659),1.4482925,103.7856927
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS25/EW13,28793,40671,,,1.293311972974993,103.85263632331431
2024-11,WEEKDAY,10,TRAIN,CG1/DT35,3941,27715,EXPO MRT STATION,POINT (103.9615482107079 1.334549777837812),1.334549778,103.9615482
2024-11,WEEKDAY,8,TRAIN,NS28,2692,4143,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKDAY,5,TRAIN,BP6/DT1,12760,9886,,,1.3781648904750035,103.76251749557204
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS12,8191,6334,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKDAY,17,TRAIN,TE12,15966,4142,,,1.3061832457103715,103.82003283310841
2024-11,WEEKDAY,21,TRAIN,BP7,274,1505,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKDAY,11,TRAIN,NS21/DT11,53740,47489,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKDAY,20,TRAIN,BP13,418,995,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKDAY,20,TRAIN,TE26,11608,8605,,,1.3030223502467508,103.90550433310845
2024-11,WEEKDAY,18,TRAIN,EW10,20046,34972,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKDAY,8,TRAIN,CC4/DT15,4437,78215,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC19/DT9,4709,4340,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,CC26,1388,851,PASIR PANJANG MRT STATION,POINT (103.7913503131544 1.276213522685335),1.276213523,103.7913503
2024-11,WEEKDAY,12,TRAIN,TE5,4289,2633,LENTOR MRT STATION,POINT (103.8364694869142 1.385061946926286),1.385061947,103.8364695
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,PE5,3012,851,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKDAY,15,TRAIN,TE4,4060,2875,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,16,TRAIN,NS14,25106,33019,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NS25/EW13,969,4879,,,1.293311972974993,103.85263632331431
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,TE29,894,364,,,1.3134684450482284,103.94278613495794
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT18,2896,4116,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKDAY,23,TRAIN,DT23,1220,1206,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKDAY,18,TRAIN,NE9,59988,49400,BOON KENG MRT STATION,POINT (103.8616865018698 1.319395706023052),1.319395706,103.8616865
2024-11,WEEKDAY,19,TRAIN,TE24,2620,5641,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,5,TRAIN,EW2/DT32,14976,2083,TAMPINES MRT STATION,POINT (103.945148688649 1.353301356342435),1.353301356,103.9451487
2024-11,WEEKDAY,15,TRAIN,TE19,9908,4721,,,1.2778342389044586,103.85149678653401
2024-11,WEEKDAY,8,TRAIN,NE11,32320,29318,WOODLEIGH MRT STATION,POINT (103.870818309375 1.339190045525152),1.339190046,103.8708183
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,EW26,17907,8143,LAKESIDE MRT STATION,POINT (103.7209492684787 1.344259249394697),1.344259249,103.7209493
2024-11,WEEKDAY,6,TRAIN,EW20,14024,11294,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,TE24,1739,859,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,13,TRAIN,EW11,15996,18534,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,PE5,3721,1208,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKDAY,19,TRAIN,CG1/DT35,43918,13242,EXPO MRT STATION,POINT (103.9615482107079 1.334549777837812),1.334549778,103.9615482
